Title,URI,Web URL,Stream URL,Roadway,Route
I-494: I-494 WB @ Maxwell Ave,camera/480153/714087129,https://public.carsprogram.org/cameras/MN/C405,https://video.dot.state.mn.us/public/C405.stream/playlist.m3u8,I-494: I-494 WB @ Maxwell Ave,I-494
I-494: I-494 WB @ T.H.61,camera/481405/2074657686,https://public.carsprogram.org/cameras/MN/C404,https://video.dot.state.mn.us/public/C404.stream/playlist.m3u8,I-494: I-494 WB @ T.H.61,I-494
I-494: I-494 WB @ Bailey Rd,camera/479951/551049921,https://public.carsprogram.org/cameras/MN/C403,https://video.dot.state.mn.us/public/C403.stream/playlist.m3u8,I-494: I-494 WB @ Bailey Rd,I-494
I-494: I-494 WB @ Carver Ave,camera/480769/3117605390,https://public.carsprogram.org/cameras/MN/C402,https://video.dot.state.mn.us/public/C402.stream/playlist.m3u8,I-494: I-494 WB @ Carver Ave,I-494
I-494: I-494 WB @ Lake Rd,camera/480185/2725798072,https://public.carsprogram.org/cameras/MN/C401,https://video.dot.state.mn.us/public/C401.stream/playlist.m3u8,I-494: I-494 WB @ Lake Rd,I-494
I-494: I-494 EB @ Valley Creek Rd,camera/479960/2193170104,https://public.carsprogram.org/cameras/MN/C400,https://video.dot.state.mn.us/public/C400.stream/playlist.m3u8,I-494: I-494 EB @ Valley Creek Rd,I-494
I-494: I-494 EB @ Tamarack Rd,camera/481180/4240767243,https://public.carsprogram.org/cameras/MN/C399,https://video.dot.state.mn.us/public/C399.stream/playlist.m3u8,I-494: I-494 EB @ Tamarack Rd,I-494
I-494: I-494 SB @ Fish Lake Rd,camera/480701/1766019656,https://public.carsprogram.org/cameras/MN/C444,https://video.dot.state.mn.us/public/C444.stream/playlist.m3u8,I-494: I-494 SB @ Fish Lake Rd,I-494
I-494: I-494 NB @ Bass Lake Rd,camera/480651/4181937858,https://public.carsprogram.org/cameras/MN/C443,https://video.dot.state.mn.us/public/C443.stream/playlist.m3u8,I-494: I-494 NB @ Bass Lake Rd,I-494
I-494: I-494 SB S of Bass Lake Rd,camera/480190/682779141,https://public.carsprogram.org/cameras/MN/C442,https://video.dot.state.mn.us/public/C442.stream/playlist.m3u8,I-494: I-494 SB S of Bass Lake Rd,I-494
I-494: I-494 NB N of 49th Ave,camera/480986/225715056,https://public.carsprogram.org/cameras/MN/C441,https://video.dot.state.mn.us/public/C441.stream/playlist.m3u8,I-494: I-494 NB N of 49th Ave,I-494
I-494: I-494 SB @ 49th Ave,camera/481257/1701128298,https://public.carsprogram.org/cameras/MN/C440,https://video.dot.state.mn.us/public/C440.stream/playlist.m3u8,I-494: I-494 SB @ 49th Ave,I-494
I-494: I-494 SB @ Rockford Rd WB,camera/480171/1455211776,https://public.carsprogram.org/cameras/MN/C30103,https://video.dot.state.mn.us/public/C30103.stream/playlist.m3u8,I-494: I-494 SB @ Rockford Rd WB,I-494
I-494: I-494 NB @ Rockford Rd,camera/480112/80759144,https://public.carsprogram.org/cameras/MN/C439,https://video.dot.state.mn.us/public/C439.stream/playlist.m3u8,I-494: I-494 NB @ Rockford Rd,I-494
I-494: I-494 SB @ T.H.55 WB,camera/480968/346260832,https://public.carsprogram.org/cameras/MN/C438,https://video.dot.state.mn.us/public/C438.stream/playlist.m3u8,I-494: I-494 SB @ T.H.55 WB,I-494
I-494: I-494 NB @ Co Rd 6,camera/480167/4205484856,https://public.carsprogram.org/cameras/MN/C437,https://video.dot.state.mn.us/public/C437.stream/playlist.m3u8,I-494: I-494 NB @ Co Rd 6,I-494
I-494: I-494 SB @ Carlson Pkwy,camera/480297/1404156274,https://public.carsprogram.org/cameras/MN/C436,https://video.dot.state.mn.us/public/C436.stream/playlist.m3u8,I-494: I-494 SB @ Carlson Pkwy,I-494
I-494: I-494 SB @ Stone Rd,camera/481171/4079958012,https://public.carsprogram.org/cameras/MN/C435,https://video.dot.state.mn.us/public/C435.stream/playlist.m3u8,I-494: I-494 SB @ Stone Rd,I-494
I-494: I-494 NB @ Minnetonka Blvd,camera/480303/2129925782,https://public.carsprogram.org/cameras/MN/C30698,https://video.dot.state.mn.us/public/C30698.stream/playlist.m3u8,I-494: I-494 NB @ Minnetonka Blvd,I-494
I-494: I-494 SB S of Minnetonka Blvd,camera/480340/2717136977,https://public.carsprogram.org/cameras/MN/C434,https://video.dot.state.mn.us/public/C434.stream/playlist.m3u8,I-494: I-494 SB S of Minnetonka Blvd,I-494
I-494: I-494 SB @ Excelsior Blvd,camera/480888/1783435045,https://public.carsprogram.org/cameras/MN/C432,https://video.dot.state.mn.us/public/C432.stream/playlist.m3u8,I-494: I-494 SB @ Excelsior Blvd,I-494
I-494: I-494 SB @ Baker Rd,camera/481152/2045412832,https://public.carsprogram.org/cameras/MN/C431,https://video.dot.state.mn.us/public/C431.stream/playlist.m3u8,I-494: I-494 SB @ Baker Rd,I-494
I-494: T.H.62 EB @ I-494,camera/480896/3364951847,https://public.carsprogram.org/cameras/MN/C123,https://video.dot.state.mn.us/public/C123.stream/playlist.m3u8,I-494: T.H.62 EB @ I-494,I-494
I-494: I-494 SB N of Valley View Rd,camera/481161/3786257534,https://public.carsprogram.org/cameras/MN/C430,https://video.dot.state.mn.us/public/C430.stream/playlist.m3u8,I-494: I-494 SB N of Valley View Rd,I-494
I-494: I-494 SB @ Valley View Rd,camera/480691/3905660633,https://public.carsprogram.org/cameras/MN/C429,https://video.dot.state.mn.us/public/C429.stream/playlist.m3u8,I-494: I-494 SB @ Valley View Rd,I-494
I-494: I-494 EB @ Flying Cloud Dr,camera/481175/2445084395,https://public.carsprogram.org/cameras/MN/C428,https://video.dot.state.mn.us/public/C428.stream/playlist.m3u8,I-494: I-494 EB @ Flying Cloud Dr,I-494
I-494: I-494 WB @ Prairie Center Dr NB,camera/481443/2659878632,https://public.carsprogram.org/cameras/MN/C30211,https://video.dot.state.mn.us/public/C30211.stream/playlist.m3u8,I-494: I-494 WB @ Prairie Center Dr NB,I-494
I-494: I-494 WB @ Washington Ave,camera/480177/4226169255,https://public.carsprogram.org/cameras/MN/C4271,https://video.dot.state.mn.us/public/C4271.stream/playlist.m3u8,I-494: I-494 WB @ Washington Ave,I-494
I-494: I-494 WB @ W Bush Lake Rd,camera/480409/1359126339,https://public.carsprogram.org/cameras/MN/C426,https://video.dot.state.mn.us/public/C426.stream/playlist.m3u8,I-494: I-494 WB @ W Bush Lake Rd,I-494
I-494: I-494 EB @ E Bush Lake Rd,camera/480035/3269404803,https://public.carsprogram.org/cameras/MN/C425,https://video.dot.state.mn.us/public/C425.stream/playlist.m3u8,I-494: I-494 EB @ E Bush Lake Rd,I-494
I-494: I-494 EB @ T.H.100,camera/480893/2991180274,https://public.carsprogram.org/cameras/MN/C424,https://video.dot.state.mn.us/public/C424.stream/playlist.m3u8,I-494: I-494 EB @ T.H.100,I-494
I-494: I-494 EB @ France Ave,camera/480628/549634512,https://public.carsprogram.org/cameras/MN/C423,https://video.dot.state.mn.us/public/C423.stream/playlist.m3u8,I-494: I-494 EB @ France Ave,I-494
I-494: I-494 WB @ Penn Ave,camera/480920/3778034570,https://public.carsprogram.org/cameras/MN/C422,https://video.dot.state.mn.us/public/C422.stream/playlist.m3u8,I-494: I-494 WB @ Penn Ave,I-494
I-494: I-494 EB @ I-35W SB,camera/480720/3070012571,https://public.carsprogram.org/cameras/MN/C421,https://video.dot.state.mn.us/public/C421.stream/playlist.m3u8,I-494: I-494 EB @ I-35W SB,I-494
I-494: I-35W EB @ I-494 (35W NB @ 494),camera/480130/3813521999,https://public.carsprogram.org/cameras/MN/C9004?1780626960000,,I-494: I-35W EB @ I-494 (35W NB @ 494),I-494
I-494: I-494 WB @ Lyndale Ave,camera/481380/1538734920,https://public.carsprogram.org/cameras/MN/C420,https://video.dot.state.mn.us/public/C420.stream/playlist.m3u8,I-494: I-494 WB @ Lyndale Ave,I-494
I-494: I-494 EB @ Portland Ave,camera/480120/2405479315,https://public.carsprogram.org/cameras/MN/C419,https://video.dot.state.mn.us/public/C419.stream/playlist.m3u8,I-494: I-494 EB @ Portland Ave,I-494
I-494: I-494 EB @ Portland Ave SB (S Intersection),camera/480125/1543481117,https://public.carsprogram.org/cameras/MN/C30648,https://video.dot.state.mn.us/public/C30648.stream/playlist.m3u8,I-494: I-494 EB @ Portland Ave SB (S Intersection),I-494
I-494: I-494 WB @ Portland Ave N-S (N Intersection),camera/480191/3105627571,https://public.carsprogram.org/cameras/MN/C30647,https://video.dot.state.mn.us/public/C30647.stream/playlist.m3u8,I-494: I-494 WB @ Portland Ave N-S (N Intersection),I-494
I-494: I-494 EB @ 12th Ave,camera/480187/899015186,https://public.carsprogram.org/cameras/MN/C418,https://video.dot.state.mn.us/public/C418.stream/playlist.m3u8,I-494: I-494 EB @ 12th Ave,I-494
I-494: I-494 WB @ T.H.77,camera/480965/3961689201,https://public.carsprogram.org/cameras/MN/C417,https://video.dot.state.mn.us/public/C417.stream/playlist.m3u8,I-494: I-494 WB @ T.H.77,I-494
I-494: I-494 WB @ 24th Ave,camera/479993/722436133,https://public.carsprogram.org/cameras/MN/C30513,https://video.dot.state.mn.us/public/C30513.stream/playlist.m3u8,I-494: I-494 WB @ 24th Ave,I-494
I-494: I-494 WB E of 24th Ave,camera/480842/2774576169,https://public.carsprogram.org/cameras/MN/C416,https://video.dot.state.mn.us/public/C416.stream/playlist.m3u8,I-494: I-494 WB E of 24th Ave,I-494
I-394: I-394 WB @ 4th St,camera/480285/1986516293,https://public.carsprogram.org/cameras/MN/C30692,https://video.dot.state.mn.us/public/C30692.stream/playlist.m3u8,I-394: I-394 WB @ 4th St,I-394
I-394: I-394 EB @ 7th St,camera/480711/682502388,https://public.carsprogram.org/cameras/MN/C920,https://video.dot.state.mn.us/public/C920.stream/playlist.m3u8,I-394: I-394 EB @ 7th St,I-394
I-394: I-394 WB @ Glenwood Ave,camera/479956/1887543947,https://public.carsprogram.org/cameras/MN/C919,https://video.dot.state.mn.us/public/C919.stream/playlist.m3u8,I-394: I-394 WB @ Glenwood Ave,I-394
I-394: I-394 EB @ Linden Ave EB,camera/480526/655333097,https://public.carsprogram.org/cameras/MN/C9181,https://video.dot.state.mn.us/public/C9181.stream/playlist.m3u8,I-394: I-394 EB @ Linden Ave EB,I-394
I-394: I-94 WB @ I-394 EB,camera/480558/2911577124,https://public.carsprogram.org/cameras/MN/C30714,https://video.dot.state.mn.us/public/C30714.stream/playlist.m3u8,I-394: I-94 WB @ I-394 EB,I-394
I-394: I-394 WB @ I-94,camera/480640/452571299,https://public.carsprogram.org/cameras/MN/C917,https://video.dot.state.mn.us/public/C917.stream/playlist.m3u8,I-394: I-394 WB @ I-94,I-394
I-394: I-394 EB @ I-94 SB,camera/480189/3542556896,https://public.carsprogram.org/cameras/MN/C918,https://video.dot.state.mn.us/public/C918.stream/playlist.m3u8,I-394: I-394 EB @ I-94 SB,I-394
I-394: I-394 WB @ Dunwoody Blvd,camera/480514/3957181411,https://public.carsprogram.org/cameras/MN/C3909?1780626960000,,I-394: I-394 WB @ Dunwoody Blvd,I-394
I-394: I-394 @ Dunwoody Blvd,camera/480358/288351766,https://public.carsprogram.org/cameras/MN/C3908?1780626960000,,I-394: I-394 @ Dunwoody Blvd,I-394
I-394: I-394 WB @ Dunwoody Blvd,camera/481146/3957181411,https://public.carsprogram.org/cameras/MN/C30597,https://video.dot.state.mn.us/public/C30597.stream/playlist.m3u8,I-394: I-394 WB @ Dunwoody Blvd,I-394
I-394: I-394 EB W of Dunwoody Blvd,camera/481044/2935398991,https://public.carsprogram.org/cameras/MN/C916,https://video.dot.state.mn.us/public/C916.stream/playlist.m3u8,I-394: I-394 EB W of Dunwoody Blvd,I-394
I-394: I-394 EB W of Wirth Pkwy,camera/480384/4197985379,https://public.carsprogram.org/cameras/MN/C914,https://video.dot.state.mn.us/public/C914.stream/playlist.m3u8,I-394: I-394 EB W of Wirth Pkwy,I-394
I-394: I-394 EB @ France Ave,camera/480196/549631383,https://public.carsprogram.org/cameras/MN/C913,https://video.dot.state.mn.us/public/C913.stream/playlist.m3u8,I-394: I-394 EB @ France Ave,I-394
I-394: I-394 EB W of T.H.100,camera/480857/2916882059,https://public.carsprogram.org/cameras/MN/C911,https://video.dot.state.mn.us/public/C911.stream/playlist.m3u8,I-394: I-394 EB W of T.H.100,I-394
I-394: I-394 EB @ Xenia Ave,camera/481408/3488993009,https://public.carsprogram.org/cameras/MN/C910,https://video.dot.state.mn.us/public/C910.stream/playlist.m3u8,I-394: I-394 EB @ Xenia Ave,I-394
I-394: I-394 EB @ Hampshire Ave,camera/480114/207906203,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C909.stream/playlist.m3u8,I-394: I-394 EB @ Hampshire Ave,I-394
I-394: I-394 EB @ Louisiana Ave,camera/480502/1795974337,https://public.carsprogram.org/cameras/MN/C30662?1780626960000,,I-394: I-394 EB @ Louisiana Ave,I-394
I-394: I-394 WB @ Louisiana Ave,camera/480862/61226067,https://public.carsprogram.org/cameras/MN/C30661?1780626960000,,I-394: I-394 WB @ Louisiana Ave,I-394
I-394: I-394 EB @ Louisiana Ave,camera/481324/1795974337,https://public.carsprogram.org/cameras/MN/C9081,https://video.dot.state.mn.us/public/C9081.stream/playlist.m3u8,I-394: I-394 EB @ Louisiana Ave,I-394
I-394: I-394 EB @ Winnetka Ave,camera/481454/1395316399,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C908.stream/playlist.m3u8,I-394: I-394 EB @ Winnetka Ave,I-394
I-394: I-394 WB W of Winnetka Ave,camera/481430/3887928771,https://public.carsprogram.org/cameras/MN/C9071,https://video.dot.state.mn.us/public/C9071.stream/playlist.m3u8,I-394: I-394 WB W of Winnetka Ave,I-394
I-394: I-394 EB @ General Mills Blvd,camera/479827/3479251077,https://public.carsprogram.org/cameras/MN/C907,https://video.dot.state.mn.us/public/C907.stream/playlist.m3u8,I-394: I-394 EB @ General Mills Blvd,I-394
I-394: I-394 WB W of Shelard Pkwy,camera/480292/2976864516,https://public.carsprogram.org/cameras/MN/C9051,https://video.dot.state.mn.us/public/C9051.stream/playlist.m3u8,I-394: I-394 WB W of Shelard Pkwy,I-394
I-394: I-394 EB @ Co Rd 73 (Hopkins Xrd),camera/481053/1550738753,https://public.carsprogram.org/cameras/MN/C905,https://video.dot.state.mn.us/public/C905.stream/playlist.m3u8,I-394: I-394 EB @ Co Rd 73 (Hopkins Xrd),I-394
I-394HOV: I-394 WB @ Penn Ave,camera/480560/3778027341,https://public.carsprogram.org/cameras/MN/C30091,https://video.dot.state.mn.us/public/C30091.stream/playlist.m3u8,I-394HOV: I-394 WB @ Penn Ave,I-394HOV
I-394HOV: I-394 WB @ Theodore Wirth Pkwy,camera/479950/2157165541,https://public.carsprogram.org/cameras/MN/C30696,https://video.dot.state.mn.us/public/C30696.stream/playlist.m3u8,I-394HOV: I-394 WB @ Theodore Wirth Pkwy,I-394HOV
I-394: I-394 WB @ Plymouth Rd,camera/480348/2581533394,https://public.carsprogram.org/cameras/MN/C904,https://video.dot.state.mn.us/public/C904.stream/playlist.m3u8,I-394: I-394 WB @ Plymouth Rd,I-394
I-394: I-394 EB @ Plymouth Rd,camera/481147/21314368,https://public.carsprogram.org/cameras/MN/C9041,https://video.dot.state.mn.us/public/C9041.stream/playlist.m3u8,I-394: I-394 EB @ Plymouth Rd,I-394
I-94: I-94 EB @ Heggen St,camera/480594/3372747882,https://public.carsprogram.org/cameras/MN/C870,https://video.dot.state.mn.us/public/C870.stream/playlist.m3u8,I-94: I-94 EB @ Heggen St,I-94
I-94: I-94 WB @ T.H.95 (St Croix Trl),camera/480725/4255525962,https://public.carsprogram.org/cameras/MN/C869,https://video.dot.state.mn.us/public/C869.stream/playlist.m3u8,I-94: I-94 WB @ T.H.95 (St Croix Trl),I-94
I-94: I-94 WB W of T.H.95 (St Croix Trl),camera/480883/2840312564,https://public.carsprogram.org/cameras/MN/C30289,https://video.dot.state.mn.us/public/C30289.stream/playlist.m3u8,I-94: I-94 WB W of T.H.95 (St Croix Trl),I-94
I-94: I-94 WB @ Co Rd 21 (Stagecoach Trl),camera/480335/3173758889,https://public.carsprogram.org/cameras/MN/C868,https://video.dot.state.mn.us/public/C868.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 21 (Stagecoach Trl),I-94
I-94: I-94 EB W of Co Rd 21 (Stagecoach Tr),camera/480341/845518729,https://public.carsprogram.org/cameras/MN/C30288,https://video.dot.state.mn.us/public/C30288.stream/playlist.m3u8,I-94: I-94 EB W of Co Rd 21 (Stagecoach Tr),I-94
I-94: I-94 WB @ St. Croix RA,camera/480026/3039051532,https://public.carsprogram.org/cameras/MN/C867,https://video.dot.state.mn.us/public/C867.stream/playlist.m3u8,I-94: I-94 WB @ St. Croix RA,I-94
I-94: I-94 EB (St. Croix Rest Area),camera/480450/904818315,https://public.carsprogram.org/cameras/MN/C30040,https://video.dot.state.mn.us/public/C30040.stream/playlist.m3u8,I-94: I-94 EB (St. Croix Rest Area),I-94
I-94: I-94 EB (St Croix Rest Area),camera/481312/642213541,https://public.carsprogram.org/cameras/MN/C30038?1780626960000,,I-94: I-94 EB (St Croix Rest Area),I-94
I-94: I-94 EB E of Co Rd 71 (E of Neal Ave),camera/480104/1927648898,https://public.carsprogram.org/cameras/MN/C30287,https://video.dot.state.mn.us/public/C30287.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 71 (E of Neal Ave),I-94
I-94: I-94 WB @ Co Rd 71 (Neal Av),camera/481193/3455439477,https://public.carsprogram.org/cameras/MN/C866,https://video.dot.state.mn.us/public/C866.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 71 (Neal Av),I-94
I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),camera/479831/1587051929,https://public.carsprogram.org/cameras/MN/C864,https://video.dot.state.mn.us/public/C864.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),I-94
I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),camera/480040/4239391523,https://public.carsprogram.org/cameras/MN/C863,https://video.dot.state.mn.us/public/C863.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),I-94
I-94: I-94 WB E of Radio Dr,camera/480738/3715362738,https://public.carsprogram.org/cameras/MN/C30286,https://video.dot.state.mn.us/public/C30286.stream/playlist.m3u8,I-94: I-94 WB E of Radio Dr,I-94
