Title,URI,Web URL,Stream URL,Roadway,Route
I-494: I-494 SB S of Bass Lake Rd,camera/468425/682779141,https://public.carsprogram.org/cameras/MN/C442,https://video.dot.state.mn.us/public/C442.stream/playlist.m3u8,I-494: I-494 SB S of Bass Lake Rd,I-494
I-494: I-494 NB N of 49th Ave,camera/469219/225715056,https://public.carsprogram.org/cameras/MN/C441,https://video.dot.state.mn.us/public/C441.stream/playlist.m3u8,I-494: I-494 NB N of 49th Ave,I-494
I-494: I-494 SB @ 49th Ave,camera/469490/1701128298,https://public.carsprogram.org/cameras/MN/C440,https://video.dot.state.mn.us/public/C440.stream/playlist.m3u8,I-494: I-494 SB @ 49th Ave,I-494
I-494: I-494 SB @ Rockford Rd WB,camera/468406/1455211776,https://public.carsprogram.org/cameras/MN/C30103,https://video.dot.state.mn.us/public/C30103.stream/playlist.m3u8,I-494: I-494 SB @ Rockford Rd WB,I-494
I-494: I-494 NB @ Rockford Rd,camera/468348/80759144,https://public.carsprogram.org/cameras/MN/C439,https://video.dot.state.mn.us/public/C439.stream/playlist.m3u8,I-494: I-494 NB @ Rockford Rd,I-494
I-494: I-494 SB @ T.H.55 WB,camera/469200/346260832,https://public.carsprogram.org/cameras/MN/C438,https://video.dot.state.mn.us/public/C438.stream/playlist.m3u8,I-494: I-494 SB @ T.H.55 WB,I-494
I-494: I-494 NB @ Co Rd 6,camera/468402/4205484856,https://public.carsprogram.org/cameras/MN/C437,https://video.dot.state.mn.us/public/C437.stream/playlist.m3u8,I-494: I-494 NB @ Co Rd 6,I-494
I-494: I-494 SB @ Carlson Pkwy,camera/468532/1404156274,https://public.carsprogram.org/cameras/MN/C436,https://video.dot.state.mn.us/public/C436.stream/playlist.m3u8,I-494: I-494 SB @ Carlson Pkwy,I-494
I-494: I-494 SB @ Stone Rd,camera/469403/4079958012,https://public.carsprogram.org/cameras/MN/C435,https://video.dot.state.mn.us/public/C435.stream/playlist.m3u8,I-494: I-494 SB @ Stone Rd,I-494
I-494: I-494 NB @ Minnetonka Blvd,camera/468538/2129925782,https://public.carsprogram.org/cameras/MN/C30698,https://video.dot.state.mn.us/public/C30698.stream/playlist.m3u8,I-494: I-494 NB @ Minnetonka Blvd,I-494
I-494: I-494 SB S of Minnetonka Blvd,camera/468575/2717136977,https://public.carsprogram.org/cameras/MN/C434,https://video.dot.state.mn.us/public/C434.stream/playlist.m3u8,I-494: I-494 SB S of Minnetonka Blvd,I-494
I-494: I-494 SB @ Excelsior Blvd,camera/469120/1783435045,https://public.carsprogram.org/cameras/MN/C432,https://video.dot.state.mn.us/public/C432.stream/playlist.m3u8,I-494: I-494 SB @ Excelsior Blvd,I-494
I-494: I-494 SB @ Baker Rd,camera/469384/2045412832,https://public.carsprogram.org/cameras/MN/C431,https://video.dot.state.mn.us/public/C431.stream/playlist.m3u8,I-494: I-494 SB @ Baker Rd,I-494
I-494: T.H.62 EB @ I-494,camera/469128/3364951847,https://public.carsprogram.org/cameras/MN/C123,https://video.dot.state.mn.us/public/C123.stream/playlist.m3u8,I-494: T.H.62 EB @ I-494,I-494
I-494: I-494 SB N of Valley View Rd,camera/469393/3786257534,https://public.carsprogram.org/cameras/MN/C430,https://video.dot.state.mn.us/public/C430.stream/playlist.m3u8,I-494: I-494 SB N of Valley View Rd,I-494
I-494: I-494 SB @ Valley View Rd,camera/468924/3905660633,https://public.carsprogram.org/cameras/MN/C429,https://video.dot.state.mn.us/public/C429.stream/playlist.m3u8,I-494: I-494 SB @ Valley View Rd,I-494
I-494: I-494 EB @ Flying Cloud Dr,camera/469407/2445084395,https://public.carsprogram.org/cameras/MN/C428,https://video.dot.state.mn.us/public/C428.stream/playlist.m3u8,I-494: I-494 EB @ Flying Cloud Dr,I-494
I-494: I-494 WB @ Prairie Center Dr NB,camera/469676/2659878632,https://public.carsprogram.org/cameras/MN/C30211,https://video.dot.state.mn.us/public/C30211.stream/playlist.m3u8,I-494: I-494 WB @ Prairie Center Dr NB,I-494
I-494: I-494 WB @ Washington Ave,camera/468412/4226169255,https://public.carsprogram.org/cameras/MN/C4271,https://video.dot.state.mn.us/public/C4271.stream/playlist.m3u8,I-494: I-494 WB @ Washington Ave,I-494
I-494: I-494 WB @ W Bush Lake Rd,camera/468642/1359126339,https://public.carsprogram.org/cameras/MN/C426,https://video.dot.state.mn.us/public/C426.stream/playlist.m3u8,I-494: I-494 WB @ W Bush Lake Rd,I-494
I-494: I-494 EB @ E Bush Lake Rd,camera/468271/3269404803,https://public.carsprogram.org/cameras/MN/C425,https://video.dot.state.mn.us/public/C425.stream/playlist.m3u8,I-494: I-494 EB @ E Bush Lake Rd,I-494
I-494: I-494 EB @ T.H.100,camera/469125/2991180274,https://public.carsprogram.org/cameras/MN/C424,https://video.dot.state.mn.us/public/C424.stream/playlist.m3u8,I-494: I-494 EB @ T.H.100,I-494
I-494: I-494 EB @ France Ave,camera/468861/549634512,https://public.carsprogram.org/cameras/MN/C423,https://video.dot.state.mn.us/public/C423.stream/playlist.m3u8,I-494: I-494 EB @ France Ave,I-494
I-494: I-494 WB @ Penn Ave,camera/469152/3778034570,https://public.carsprogram.org/cameras/MN/C422,https://video.dot.state.mn.us/public/C422.stream/playlist.m3u8,I-494: I-494 WB @ Penn Ave,I-494
I-494: I-494 EB @ I-35W SB,camera/468953/3070012571,https://public.carsprogram.org/cameras/MN/C421,https://video.dot.state.mn.us/public/C421.stream/playlist.m3u8,I-494: I-494 EB @ I-35W SB,I-494
I-494: I-35W EB @ I-494 (35W NB @ 494),camera/468366/3813521999,https://public.carsprogram.org/cameras/MN/C9004?1776909120000,,I-494: I-35W EB @ I-494 (35W NB @ 494),I-494
I-494: I-494 WB @ Lyndale Ave,camera/469613/1538734920,https://public.carsprogram.org/cameras/MN/C420,https://video.dot.state.mn.us/public/C420.stream/playlist.m3u8,I-494: I-494 WB @ Lyndale Ave,I-494
I-494: I-494 EB @ Portland Ave,camera/468356/2405479315,https://public.carsprogram.org/cameras/MN/C419,https://video.dot.state.mn.us/public/C419.stream/playlist.m3u8,I-494: I-494 EB @ Portland Ave,I-494
I-494: I-494 EB @ Portland Ave SB (S Intersection),camera/468361/1543481117,https://public.carsprogram.org/cameras/MN/C30648,https://video.dot.state.mn.us/public/C30648.stream/playlist.m3u8,I-494: I-494 EB @ Portland Ave SB (S Intersection),I-494
I-494: I-494 WB @ Portland Ave N-S (N Intersection),camera/468426/3105627571,https://public.carsprogram.org/cameras/MN/C30647,https://video.dot.state.mn.us/public/C30647.stream/playlist.m3u8,I-494: I-494 WB @ Portland Ave N-S (N Intersection),I-494
I-494: I-494 EB @ 12th Ave,camera/468422/899015186,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C418.stream/playlist.m3u8,I-494: I-494 EB @ 12th Ave,I-494
I-494: I-494 WB @ T.H.77,camera/469197/3961689201,https://public.carsprogram.org/cameras/MN/C417,https://video.dot.state.mn.us/public/C417.stream/playlist.m3u8,I-494: I-494 WB @ T.H.77,I-494
I-494: I-494 WB @ 24th Ave,camera/468229/722436133,https://public.carsprogram.org/cameras/MN/C30513,https://video.dot.state.mn.us/public/C30513.stream/playlist.m3u8,I-494: I-494 WB @ 24th Ave,I-494
I-494: I-494 WB E of 24th Ave,camera/469074/2774576169,https://public.carsprogram.org/cameras/MN/C416,https://video.dot.state.mn.us/public/C416.stream/playlist.m3u8,I-494: I-494 WB E of 24th Ave,I-494
I-394: I-394 WB @ 4th St,camera/468520/1986516293,https://public.carsprogram.org/cameras/MN/C30692,https://video.dot.state.mn.us/public/C30692.stream/playlist.m3u8,I-394: I-394 WB @ 4th St,I-394
I-394: I-394 EB @ 7th St,camera/468944/682502388,https://public.carsprogram.org/cameras/MN/C920,https://video.dot.state.mn.us/public/C920.stream/playlist.m3u8,I-394: I-394 EB @ 7th St,I-394
I-394: I-394 WB @ Glenwood Ave,camera/468192/1887543947,https://public.carsprogram.org/cameras/MN/C919,https://video.dot.state.mn.us/public/C919.stream/playlist.m3u8,I-394: I-394 WB @ Glenwood Ave,I-394
I-394: I-394 EB @ Linden Ave EB,camera/468759/655333097,https://public.carsprogram.org/cameras/MN/C9181,https://video.dot.state.mn.us/public/C9181.stream/playlist.m3u8,I-394: I-394 EB @ Linden Ave EB,I-394
I-394: I-94 WB @ I-394 EB,camera/468791/2911577124,https://public.carsprogram.org/cameras/MN/C30714,https://video.dot.state.mn.us/public/C30714.stream/playlist.m3u8,I-394: I-94 WB @ I-394 EB,I-394
I-394: I-394 WB @ I-94,camera/468873/452571299,https://public.carsprogram.org/cameras/MN/C917,https://video.dot.state.mn.us/public/C917.stream/playlist.m3u8,I-394: I-394 WB @ I-94,I-394
I-394: I-394 EB @ I-94 SB,camera/468424/3542556896,https://public.carsprogram.org/cameras/MN/C918,https://video.dot.state.mn.us/public/C918.stream/playlist.m3u8,I-394: I-394 EB @ I-94 SB,I-394
I-394: I-394 WB @ Dunwoody Blvd,camera/469378/3957181411,https://public.carsprogram.org/cameras/MN/C30597,https://video.dot.state.mn.us/public/C30597.stream/playlist.m3u8,I-394: I-394 WB @ Dunwoody Blvd,I-394
I-394: I-394 EB W of Dunwoody Blvd,camera/469277/2935398991,https://public.carsprogram.org/cameras/MN/C916,https://video.dot.state.mn.us/public/C916.stream/playlist.m3u8,I-394: I-394 EB W of Dunwoody Blvd,I-394
I-394: I-394 EB W of Wirth Pkwy,camera/468618/4197985379,https://public.carsprogram.org/cameras/MN/C914,https://video.dot.state.mn.us/public/C914.stream/playlist.m3u8,I-394: I-394 EB W of Wirth Pkwy,I-394
I-394: I-394 EB @ France Ave,camera/468431/549631383,https://public.carsprogram.org/cameras/MN/C913,https://video.dot.state.mn.us/public/C913.stream/playlist.m3u8,I-394: I-394 EB @ France Ave,I-394
I-394: I-394 EB W of T.H.100,camera/469089/2916882059,https://public.carsprogram.org/cameras/MN/C911,https://video.dot.state.mn.us/public/C911.stream/playlist.m3u8,I-394: I-394 EB W of T.H.100,I-394
I-394: I-394 EB @ Xenia Ave,camera/469641/3488993009,https://public.carsprogram.org/cameras/MN/C910,https://video.dot.state.mn.us/public/C910.stream/playlist.m3u8,I-394: I-394 EB @ Xenia Ave,I-394
I-394: I-394 EB @ Hampshire Ave,camera/468350/207906203,https://public.carsprogram.org/cameras/MN/C909,https://video.dot.state.mn.us/public/C909.stream/playlist.m3u8,I-394: I-394 EB @ Hampshire Ave,I-394
I-394: I-394 EB @ Louisiana Ave,camera/468736/1795974337,https://public.carsprogram.org/cameras/MN/C30662?1776909120000,,I-394: I-394 EB @ Louisiana Ave,I-394
I-394: I-394 WB @ Louisiana Ave,camera/469094/61226067,https://public.carsprogram.org/cameras/MN/C30661?1776909120000,,I-394: I-394 WB @ Louisiana Ave,I-394
I-394: I-394 EB @ Louisiana Ave,camera/469557/1795974337,https://public.carsprogram.org/cameras/MN/C9081,https://video.dot.state.mn.us/public/C9081.stream/playlist.m3u8,I-394: I-394 EB @ Louisiana Ave,I-394
I-394: I-394 EB @ Winnetka Ave,camera/469687/1395316399,https://public.carsprogram.org/cameras/MN/C908,https://video.dot.state.mn.us/public/C908.stream/playlist.m3u8,I-394: I-394 EB @ Winnetka Ave,I-394
I-394: I-394 WB W of Winnetka Ave,camera/469663/3887928771,https://public.carsprogram.org/cameras/MN/C9071,https://video.dot.state.mn.us/public/C9071.stream/playlist.m3u8,I-394: I-394 WB W of Winnetka Ave,I-394
I-394: I-394 EB @ General Mills Blvd,camera/469712/3479251077,https://public.carsprogram.org/cameras/MN/C907,https://video.dot.state.mn.us/public/C907.stream/playlist.m3u8,I-394: I-394 EB @ General Mills Blvd,I-394
I-394: I-394 WB W of Shelard Pkwy,camera/468527/2976864516,https://public.carsprogram.org/cameras/MN/C9051,https://video.dot.state.mn.us/public/C9051.stream/playlist.m3u8,I-394: I-394 WB W of Shelard Pkwy,I-394
I-394: I-394 EB @ Co Rd 73 (Hopkins Xrd),camera/469285/1550738753,https://public.carsprogram.org/cameras/MN/C905,https://video.dot.state.mn.us/public/C905.stream/playlist.m3u8,I-394: I-394 EB @ Co Rd 73 (Hopkins Xrd),I-394
I-394HOV: I-394 WB @ Penn Ave,camera/468793/3778027341,https://public.carsprogram.org/cameras/MN/C30091,https://video.dot.state.mn.us/public/C30091.stream/playlist.m3u8,I-394HOV: I-394 WB @ Penn Ave,I-394HOV
I-394HOV: I-394 WB @ Theodore Wirth Pkwy,camera/468186/2157165541,https://public.carsprogram.org/cameras/MN/C30696,https://video.dot.state.mn.us/public/C30696.stream/playlist.m3u8,I-394HOV: I-394 WB @ Theodore Wirth Pkwy,I-394HOV
I-394: I-394 WB @ Plymouth Rd,camera/468583/2581533394,https://public.carsprogram.org/cameras/MN/C904,https://video.dot.state.mn.us/public/C904.stream/playlist.m3u8,I-394: I-394 WB @ Plymouth Rd,I-394
I-394: I-394 EB @ Plymouth Rd,camera/469379/21314368,https://public.carsprogram.org/cameras/MN/C9041,https://video.dot.state.mn.us/public/C9041.stream/playlist.m3u8,I-394: I-394 EB @ Plymouth Rd,I-394
I-94: I-94 EB @ Heggen St,camera/468827/3372747882,https://public.carsprogram.org/cameras/MN/C870,https://video.dot.state.mn.us/public/C870.stream/playlist.m3u8,I-94: I-94 EB @ Heggen St,I-94
I-94: I-94 WB @ T.H.95 (St Croix Trl),camera/468958/4255525962,https://public.carsprogram.org/cameras/MN/C869,https://video.dot.state.mn.us/public/C869.stream/playlist.m3u8,I-94: I-94 WB @ T.H.95 (St Croix Trl),I-94
I-94: I-94 WB W of T.H.95 (St Croix Trl),camera/469115/2840312564,https://public.carsprogram.org/cameras/MN/C30289,https://video.dot.state.mn.us/public/C30289.stream/playlist.m3u8,I-94: I-94 WB W of T.H.95 (St Croix Trl),I-94
I-94: I-94 WB @ Co Rd 21 (Stagecoach Trl),camera/468570/3173758889,https://public.carsprogram.org/cameras/MN/C868,https://video.dot.state.mn.us/public/C868.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 21 (Stagecoach Trl),I-94
I-94: I-94 EB W of Co Rd 21 (Stagecoach Tr),camera/468576/845518729,https://public.carsprogram.org/cameras/MN/C30288,https://video.dot.state.mn.us/public/C30288.stream/playlist.m3u8,I-94: I-94 EB W of Co Rd 21 (Stagecoach Tr),I-94
I-94: I-94 WB @ St. Croix RA,camera/468262/3039051532,https://public.carsprogram.org/cameras/MN/C867,https://video.dot.state.mn.us/public/C867.stream/playlist.m3u8,I-94: I-94 WB @ St. Croix RA,I-94
I-94: I-94 EB (St. Croix Rest Area),camera/468683/904818315,https://public.carsprogram.org/cameras/MN/C30040,https://video.dot.state.mn.us/public/C30040.stream/playlist.m3u8,I-94: I-94 EB (St. Croix Rest Area),I-94
I-94: I-94 EB (St Croix Rest Area),camera/469545/642213541,https://public.carsprogram.org/cameras/MN/C30038?1776909120000,,I-94: I-94 EB (St Croix Rest Area),I-94
I-94: I-94 EB E of Co Rd 71 (E of Neal Ave),camera/468340/1927648898,https://public.carsprogram.org/cameras/MN/C30287,https://video.dot.state.mn.us/public/C30287.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 71 (E of Neal Ave),I-94
I-94: I-94 WB @ Co Rd 71 (Neal Av),camera/469426/3455439477,https://public.carsprogram.org/cameras/MN/C866,https://video.dot.state.mn.us/public/C866.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 71 (Neal Av),I-94
I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),camera/469716/1587051929,https://public.carsprogram.org/cameras/MN/C864,https://video.dot.state.mn.us/public/C864.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 17B (Lake Elmo Av),I-94
I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),camera/468276/4239391523,https://public.carsprogram.org/cameras/MN/C863,https://video.dot.state.mn.us/public/C863.stream/playlist.m3u8,I-94: I-94 WB @ Co Rd 19 (Keats Av/Woodbury Dr),I-94
I-94: I-94 WB E of Radio Dr,camera/468971/3715362738,https://public.carsprogram.org/cameras/MN/C30286,https://video.dot.state.mn.us/public/C30286.stream/playlist.m3u8,I-94: I-94 WB E of Radio Dr,I-94
I-94: I-94 EB @ Radio Dr,camera/469173/385430988,https://public.carsprogram.org/cameras/MN/C30656?1776909120000,,I-94: I-94 EB @ Radio Dr,I-94
I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),camera/469413/2404771513,https://public.carsprogram.org/cameras/MN/C862,https://video.dot.state.mn.us/public/C862.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 13 (Inwood Av/Radio Dr),I-94
